series_id,label,date,value
US_10Y,US 10Y,2026-03-05,4.13
US_10Y,US 10Y,2026-03-06,4.15
US_10Y,US 10Y,2026-03-09,4.12
US_10Y,US 10Y,2026-03-10,4.15
US_10Y,US 10Y,2026-03-11,4.21
US_10Y,US 10Y,2026-03-12,4.27
US_10Y,US 10Y,2026-03-13,4.28
US_10Y,US 10Y,2026-03-16,4.23
US_10Y,US 10Y,2026-03-17,4.2
US_10Y,US 10Y,2026-03-18,4.26
US_10Y,US 10Y,2026-03-19,4.25
US_10Y,US 10Y,2026-03-20,4.39
US_10Y,US 10Y,2026-03-23,4.34
US_10Y,US 10Y,2026-03-24,4.39
US_10Y,US 10Y,2026-03-25,4.33
US_10Y,US 10Y,2026-03-26,4.42
US_10Y,US 10Y,2026-03-27,4.44
US_10Y,US 10Y,2026-03-30,4.35
US_10Y,US 10Y,2026-03-31,4.3
US_10Y,US 10Y,2026-04-01,4.33
US_10Y,US 10Y,2026-04-02,4.31
US_10Y,US 10Y,2026-04-03,4.35
US_10Y,US 10Y,2026-04-06,4.34
US_10Y,US 10Y,2026-04-07,4.33
US_10Y,US 10Y,2026-04-08,4.29
US_10Y,US 10Y,2026-04-09,4.29
US_10Y,US 10Y,2026-04-10,4.31
US_10Y,US 10Y,2026-04-13,4.3
US_10Y,US 10Y,2026-04-14,4.26
US_10Y,US 10Y,2026-04-15,4.29
US_10Y,US 10Y,2026-04-16,4.32
US_10Y,US 10Y,2026-04-17,4.26
US_10Y,US 10Y,2026-04-20,4.26
US_10Y,US 10Y,2026-04-21,4.3
US_10Y,US 10Y,2026-04-22,4.3
US_10Y,US 10Y,2026-04-23,4.34
US_10Y,US 10Y,2026-04-24,4.31
US_10Y,US 10Y,2026-04-27,4.35
US_10Y,US 10Y,2026-04-28,4.36
US_10Y,US 10Y,2026-04-29,4.42
US_10Y,US 10Y,2026-04-30,4.4
US_10Y,US 10Y,2026-05-01,4.39
US_10Y,US 10Y,2026-05-04,4.45
US_10Y,US 10Y,2026-05-05,4.43
US_10Y,US 10Y,2026-05-06,4.36
US_10Y,US 10Y,2026-05-07,4.41
US_10Y,US 10Y,2026-05-08,4.38
US_10Y,US 10Y,2026-05-11,4.42
US_10Y,US 10Y,2026-05-12,4.46
US_10Y,US 10Y,2026-05-13,4.46
US_10Y,US 10Y,2026-05-14,4.47
US_10Y,US 10Y,2026-05-15,4.59
US_10Y,US 10Y,2026-05-18,4.61
US_10Y,US 10Y,2026-05-19,4.67
US_10Y,US 10Y,2026-05-20,4.57
US_10Y,US 10Y,2026-05-21,4.57
US_10Y,US 10Y,2026-05-22,4.56
US_10Y,US 10Y,2026-05-26,4.5
US_10Y,US 10Y,2026-05-27,4.48
US_10Y,US 10Y,2026-05-28,4.45
US_10Y,US 10Y,2026-05-29,4.45
US_10Y,US 10Y,2026-06-01,4.47
US_10Y,US 10Y,2026-06-02,4.46
US_10Y,US 10Y,2026-06-03,4.49
US_10Y,US 10Y,2026-06-04,4.47
US_10Y,US 10Y,2026-06-05,4.55
US_10Y,US 10Y,2026-06-08,4.56
US_10Y,US 10Y,2026-06-09,4.53
US_10Y,US 10Y,2026-06-10,4.55
US_10Y,US 10Y,2026-06-11,4.45
US_10Y,US 10Y,2026-06-12,4.48
US_10Y,US 10Y,2026-06-15,4.47
US_10Y,US 10Y,2026-06-16,4.43
US_10Y,US 10Y,2026-06-17,4.49
US_10Y,US 10Y,2026-06-18,4.46
US_10Y,US 10Y,2026-06-22,4.51
US_10Y,US 10Y,2026-06-23,4.5
US_10Y,US 10Y,2026-06-24,4.41
US_10Y,US 10Y,2026-06-25,4.4
US_10Y,US 10Y,2026-06-26,4.38
US_10Y,US 10Y,2026-06-29,4.38
US_10Y,US 10Y,2026-06-30,4.44
US_10Y,US 10Y,2026-07-01,4.48
US_10Y,US 10Y,2026-07-02,4.49
US_10Y,US 10Y,2026-07-06,4.48
US_10Y,US 10Y,2026-07-07,4.55
US_10Y,US 10Y,2026-07-08,4.56
US_10Y,US 10Y,2026-07-09,4.54
US_10Y,US 10Y,2026-07-10,4.56
US_10Y,US 10Y,2026-07-13,4.62
US_10Y,US 10Y,2026-07-14,4.58
US_10Y,US 10Y,2026-07-15,4.55
US_10Y,US 10Y,2026-07-16,4.57
US_10Y,US 10Y,2026-07-17,4.55
US_10Y,US 10Y,2026-07-20,4.6
US_10Y,US 10Y,2026-07-21,4.63
US_10Y,US 10Y,2026-07-22,4.67
US_10Y,US 10Y,2026-07-23,4.71
US_10Y,US 10Y,2026-07-24,4.69
US_10Y,US 10Y,2026-07-27,4.65
US_10Y,US 10Y,2026-07-28,4.61
US_10Y,US 10Y,2026-07-29,4.67
US_10Y,US 10Y,2026-07-30,4.68
US_10Y,US 10Y,2026-07-31,4.75
US_10Y,US 10Y,2026-08-03,4.7
US_10Y,US 10Y,2026-08-04,4.63
US_10Y,US 10Y,2026-08-05,4.63
US_10Y,US 10Y,2026-08-06,4.69
US_10Y,US 10Y,2026-08-07,4.65
IL_MAKAM,Israel Makam (1Y),2024-12-17,4.2245221138002
IL_MAKAM,Israel Makam (1Y),2024-12-18,4.2255377769472
IL_MAKAM,Israel Makam (1Y),2024-12-19,4.2948365211488
IL_MAKAM,Israel Makam (1Y),2024-12-22,4.2985224723817
IL_MAKAM,Israel Makam (1Y),2024-12-23,4.2652344703676
IL_MAKAM,Israel Makam (1Y),2024-12-24,4.2317843437196
IL_MAKAM,Israel Makam (1Y),2024-12-25,4.2212867736818
IL_MAKAM,Israel Makam (1Y),2024-12-26,4.1991424560547
IL_MAKAM,Israel Makam (1Y),2024-12-29,4.1904211044313
IL_MAKAM,Israel Makam (1Y),2024-12-30,4.1796731948853
IL_MAKAM,Israel Makam (1Y),2024-12-31,4.1923689842225
IL_MAKAM,Israel Makam (1Y),2025-01-01,4.1933536529542
IL_MAKAM,Israel Makam (1Y),2025-01-02,4.2061686515809
IL_MAKAM,Israel Makam (1Y),2025-01-05,4.2092895507813
IL_MAKAM,Israel Makam (1Y),2025-01-06,4.1983819007874
IL_MAKAM,Israel Makam (1Y),2025-01-08,4.2228460311891
IL_MAKAM,Israel Makam (1Y),2025-01-09,4.201912879944
IL_MAKAM,Israel Makam (1Y),2025-01-12,4.2046523094178
IL_MAKAM,Israel Makam (1Y),2025-01-13,4.2055773735048
IL_MAKAM,Israel Makam (1Y),2025-01-14,4.206509590149
IL_MAKAM,Israel Makam (1Y),2025-01-15,4.2074465751649
IL_MAKAM,Israel Makam (1Y),2025-01-16,4.2418599128724
IL_MAKAM,Israel Makam (1Y),2025-01-19,4.2337584495546
IL_MAKAM,Israel Makam (1Y),2025-01-20,4.2235136032106
IL_MAKAM,Israel Makam (1Y),2025-01-21,4.2019081115724
IL_MAKAM,Israel Makam (1Y),2025-01-22,4.2028617858887
IL_MAKAM,Israel Makam (1Y),2025-01-23,4.2151904106142
IL_MAKAM,Israel Makam (1Y),2025-01-26,4.2067432403566
IL_MAKAM,Israel Makam (1Y),2025-01-27,4.1732561588289
IL_MAKAM,Israel Makam (1Y),2025-01-28,4.1856741905214
IL_MAKAM,Israel Makam (1Y),2025-01-29,4.1981673240663
IL_MAKAM,Israel Makam (1Y),2025-01-30,4.2107343673707
IL_MAKAM,Israel Makam (1Y),2025-02-02,4.2138004302979
IL_MAKAM,Israel Makam (1Y),2025-02-03,4.2265653610231
IL_MAKAM,Israel Makam (1Y),2025-02-04,4.2394089698792
IL_MAKAM,Israel Makam (1Y),2025-02-05,4.2313932157203
IL_MAKAM,Israel Makam (1Y),2025-02-06,4.2210668255905
IL_MAKAM,Israel Makam (1Y),2025-02-09,4.2126709390143
IL_MAKAM,Israel Makam (1Y),2025-02-10,4.2193135697311
IL_MAKAM,Israel Makam (1Y),2025-02-11,4.2176032066347
IL_MAKAM,Israel Makam (1Y),2025-02-12,4.2408251762392
IL_MAKAM,Israel Makam (1Y),2025-02-13,4.2418599128724
IL_MAKAM,Israel Makam (1Y),2025-02-16,4.2337584495546
IL_MAKAM,Israel Makam (1Y),2025-02-17,4.2347931861879
IL_MAKAM,Israel Makam (1Y),2025-02-18,4.2245221138002
IL_MAKAM,Israel Makam (1Y),2025-02-19,4.2141985893251
IL_MAKAM,Israel Makam (1Y),2025-02-20,4.2038226127626
IL_MAKAM,Israel Makam (1Y),2025-02-23,4.2067432403566
IL_MAKAM,Israel Makam (1Y),2025-02-24,4.2192268371583
IL_MAKAM,Israel Makam (1Y),2025-02-25,4.2317843437196
IL_MAKAM,Israel Makam (1Y),2025-02-26,4.2212867736818
IL_MAKAM,Israel Makam (1Y),2025-02-27,4.2571234703065
IL_MAKAM,Israel Makam (1Y),2025-03-02,4.2254948616029
IL_MAKAM,Israel Makam (1Y),2025-03-03,4.2382955551148
IL_MAKAM,Israel Makam (1Y),2025-03-04,4.2394089698792
IL_MAKAM,Israel Makam (1Y),2025-03-05,4.2253378010075
IL_MAKAM,Israel Makam (1Y),2025-03-06,4.2322858159348
IL_MAKAM,Israel Makam (1Y),2025-03-09,4.2244327620586
IL_MAKAM,Israel Makam (1Y),2025-03-10,4.2194804075133
IL_MAKAM,Israel Makam (1Y),2025-03-11,4.2176032066347
IL_MAKAM,Israel Makam (1Y),2025-03-12,4.2185711860658
IL_MAKAM,Israel Makam (1Y),2025-03-13,4.2327332496644
IL_MAKAM,Israel Makam (1Y),2025-03-16,4.188780784607
IL_MAKAM,Israel Makam (1Y),2025-03-17,4.2009615898133
IL_MAKAM,Israel Makam (1Y),2025-03-18,4.2019081115724
IL_MAKAM,Israel Makam (1Y),2025-03-19,4.2141985893251
IL_MAKAM,Israel Makam (1Y),2025-03-20,4.2151904106142
IL_MAKAM,Israel Makam (1Y),2025-03-23,4.2182064056398
IL_MAKAM,Israel Makam (1Y),2025-03-24,4.2307233810426
IL_MAKAM,Israel Makam (1Y),2025-03-25,4.2548537254335
IL_MAKAM,Israel Makam (1Y),2025-03-26,4.2559838294983
IL_MAKAM,Israel Makam (1Y),2025-03-27,4.2571234703065
IL_MAKAM,Israel Makam (1Y),2025-03-30,4.2488908767701
IL_MAKAM,Israel Makam (1Y),2025-03-31,4.2617630958558
IL_MAKAM,Israel Makam (1Y),2025-04-01,4.2629432678224
IL_MAKAM,Israel Makam (1Y),2025-04-02,4.2821613427218
IL_MAKAM,Israel Makam (1Y),2025-04-03,4.2610021498401
IL_MAKAM,Israel Makam (1Y),2025-04-06,4.2878731757469
IL_MAKAM,Israel Makam (1Y),2025-04-07,4.3015653118857
IL_MAKAM,Israel Makam (1Y),2025-04-08,4.2397964000703
IL_MAKAM,Israel Makam (1Y),2025-04-09,4.2742228507996
IL_MAKAM,Israel Makam (1Y),2025-04-10,4.2418599128724
IL_MAKAM,Israel Makam (1Y),2025-04-14,4.2235136032106
IL_MAKAM,Israel Makam (1Y),2025-04-15,4.2245221138002
IL_MAKAM,Israel Makam (1Y),2025-04-16,4.2255377769472
IL_MAKAM,Israel Makam (1Y),2025-04-17,4.2265605926515
IL_MAKAM,Israel Makam (1Y),2025-04-20,4.1952800750734
IL_MAKAM,Israel Makam (1Y),2025-04-21,4.1962361335756
IL_MAKAM,Israel Makam (1Y),2025-04-22,4.2087244987489
IL_MAKAM,Israel Makam (1Y),2025-04-23,4.2097258567812
IL_MAKAM,Israel Makam (1Y),2025-04-24,4.2107343673707
IL_MAKAM,Israel Makam (1Y),2025-04-27,4.2021107673646
IL_MAKAM,Israel Makam (1Y),2025-04-28,4.2148399353028
IL_MAKAM,Israel Makam (1Y),2025-04-29,4.1923689842225
IL_MAKAM,Israel Makam (1Y),2025-05-04,4.1854357719423
IL_MAKAM,Israel Makam (1Y),2025-05-05,4.2462491989137
IL_MAKAM,Israel Makam (1Y),2025-05-07,4.2228460311891
IL_MAKAM,Israel Makam (1Y),2025-05-08,4.2128586769105
IL_MAKAM,Israel Makam (1Y),2025-05-11,4.2046523094178
IL_MAKAM,Israel Makam (1Y),2025-05-12,4.2166399955751
IL_MAKAM,Israel Makam (1Y),2025-05-13,4.206509590149
IL_MAKAM,Israel Makam (1Y),2025-05-14,4.2074465751649
IL_MAKAM,Israel Makam (1Y),2025-05-15,4.208391904831
IL_MAKAM,Israel Makam (1Y),2025-05-18,4.256262779236
IL_MAKAM,Israel Makam (1Y),2025-05-19,4.257357120514
IL_MAKAM,Israel Makam (1Y),2025-05-20,4.2471456527711
IL_MAKAM,Israel Makam (1Y),2025-05-21,4.2822694778443
IL_MAKAM,Israel Makam (1Y),2025-05-22,4.2948365211488
IL_MAKAM,Israel Makam (1Y),2025-05-25,4.2640852928163
IL_MAKAM,Israel Makam (1Y),2025-05-26,4.2767429351807
IL_MAKAM,Israel Makam (1Y),2025-05-27,4.2663908004762
IL_MAKAM,Israel Makam (1Y),2025-05-28,4.267556667328
IL_MAKAM,Israel Makam (1Y),2025-05-29,4.2919445037843
IL_MAKAM,Israel Makam (1Y),2025-06-03,4.2982649803163
IL_MAKAM,Israel Makam (1Y),2025-06-04,4.2885315161994
IL_MAKAM,Israel Makam (1Y),2025-06-05,4.2669307908319
IL_MAKAM,Israel Makam (1Y),2025-06-08,4.2703942420425
IL_MAKAM,Israel Makam (1Y),2025-06-09,4.2830932427446
IL_MAKAM,Israel Makam (1Y),2025-06-10,4.3064343929292
IL_MAKAM,Israel Makam (1Y),2025-06-11,4.2965006828309
IL_MAKAM,Israel Makam (1Y),2025-06-12,4.3088614940644
IL_MAKAM,Israel Makam (1Y),2025-06-15,4.3238306045534
IL_MAKAM,Israel Makam (1Y),2025-06-16,4.3025159835817
IL_MAKAM,Israel Makam (1Y),2025-06-17,4.2584609985352
IL_MAKAM,Israel Makam (1Y),2025-06-18,4.2709183692933
IL_MAKAM,Israel Makam (1Y),2025-06-19,4.2493104934693
IL_MAKAM,Israel Makam (1Y),2025-06-22,4.2411422729493
IL_MAKAM,Israel Makam (1Y),2025-06-23,4.2307233810426
IL_MAKAM,Israel Makam (1Y),2025-06-24,4.2087244987489
IL_MAKAM,Israel Makam (1Y),2025-06-25,4.1981673240663
IL_MAKAM,Israel Makam (1Y),2025-06-26,4.1528010368348
IL_MAKAM,Israel Makam (1Y),2025-06-29,4.1904211044313
IL_MAKAM,Israel Makam (1Y),2025-06-30,4.0977072715761
IL_MAKAM,Israel Makam (1Y),2025-07-01,4.1336274147035
IL_MAKAM,Israel Makam (1Y),2025-07-02,4.10615022731
IL_MAKAM,Israel Makam (1Y),2025-07-03,4.0896503975999
IL_MAKAM,Israel Makam (1Y),2025-07-06,4.0418965929283
IL_MAKAM,Israel Makam (1Y),2025-07-07,4.0597725065599
IL_MAKAM,Israel Makam (1Y),2025-07-08,4.0587878227235
IL_MAKAM,Israel Makam (1Y),2025-07-09,4.0484213829042
IL_MAKAM,Israel Makam (1Y),2025-07-10,4.0380048751832
IL_MAKAM,Israel Makam (1Y),2025-07-13,4.0614223480226
IL_MAKAM,Israel Makam (1Y),2025-07-14,4.0619623661043
IL_MAKAM,Israel Makam (1Y),2025-07-15,4.0625059604645
IL_MAKAM,Israel Makam (1Y),2025-07-16,4.1074395179749
IL_MAKAM,Israel Makam (1Y),2025-07-17,4.1303801536562
IL_MAKAM,Israel Makam (1Y),2025-07-20,4.1438412666322
IL_MAKAM,Israel Makam (1Y),2025-07-21,4.1671538352968
IL_MAKAM,Israel Makam (1Y),2025-07-22,4.1567111015321
IL_MAKAM,Israel Makam (1Y),2025-07-23,4.1348910331727
IL_MAKAM,Israel Makam (1Y),2025-07-24,4.1697311401368
IL_MAKAM,Israel Makam (1Y),2025-07-27,4.1952800750734
IL_MAKAM,Israel Makam (1Y),2025-07-28,4.2307233810426
IL_MAKAM,Israel Makam (1Y),2025-07-29,4.2317843437196
IL_MAKAM,Israel Makam (1Y),2025-07-30,4.1981673240663
IL_MAKAM,Israel Makam (1Y),2025-07-31,4.2107343673707
IL_MAKAM,Israel Makam (1Y),2025-08-04,4.2031145095826
IL_MAKAM,Israel Makam (1Y),2025-08-05,4.2276453971864
IL_MAKAM,Israel Makam (1Y),2025-08-06,4.2089856551964
IL_MAKAM,Israel Makam (1Y),2025-08-07,4.1985805194196
IL_MAKAM,Israel Makam (1Y),2025-08-10,4.1840158226337
IL_MAKAM,Israel Makam (1Y),2025-08-11,4.2029117002478
IL_MAKAM,Israel Makam (1Y),2025-08-12,4.173243045807
IL_MAKAM,Israel Makam (1Y),2025-08-13,4.1740894317628
IL_MAKAM,Israel Makam (1Y),2025-08-14,4.1637992858887
IL_MAKAM,Israel Makam (1Y),2025-08-17,4.166306257248
IL_MAKAM,Israel Makam (1Y),2025-08-18,4.1558885574341
IL_MAKAM,Israel Makam (1Y),2025-08-19,4.1680073738099
IL_MAKAM,Israel Makam (1Y),2025-08-20,4.1688656806947
IL_MAKAM,Israel Makam (1Y),2025-08-21,4.1810917854311
IL_MAKAM,Israel Makam (1Y),2025-08-24,4.1723656654358
IL_MAKAM,Israel Makam (1Y),2025-08-25,4.1617703437806
IL_MAKAM,Israel Makam (1Y),2025-08-26,4.162633419037
IL_MAKAM,Israel Makam (1Y),2025-08-27,4.1635060310365
IL_MAKAM,Israel Makam (1Y),2025-08-28,4.1528010368348
IL_MAKAM,Israel Makam (1Y),2025-08-31,4.1553711891176
IL_MAKAM,Israel Makam (1Y),2025-09-01,4.1679549217225
IL_MAKAM,Israel Makam (1Y),2025-09-02,4.1806149482728
IL_MAKAM,Israel Makam (1Y),2025-09-03,4.1522399107707
IL_MAKAM,Israel Makam (1Y),2025-09-04,4.1421469854756
IL_MAKAM,Israel Makam (1Y),2025-09-07,4.0716972603606
IL_MAKAM,Israel Makam (1Y),2025-09-08,4.0709097270791
IL_MAKAM,Israel Makam (1Y),2025-09-09,4.139997959137
IL_MAKAM,Israel Makam (1Y),2025-09-10,4.0963411331178
IL_MAKAM,Israel Makam (1Y),2025-09-11,4.0747284889222
IL_MAKAM,Israel Makam (1Y),2025-09-14,4.0652871131898
IL_MAKAM,Israel Makam (1Y),2025-09-15,4.0883505344392
IL_MAKAM,Israel Makam (1Y),2025-09-16,4.0889859199525
IL_MAKAM,Israel Makam (1Y),2025-09-17,4.0896272659303
IL_MAKAM,Israel Makam (1Y),2025-09-18,4.0789318084718
IL_MAKAM,Israel Makam (1Y),2025-09-21,4.0808010101319
IL_MAKAM,Israel Makam (1Y),2025-09-25,4.0602374076845
IL_MAKAM,Israel Makam (1Y),2025-09-28,4.0620136260988
IL_MAKAM,Israel Makam (1Y),2025-09-29,4.0860080718995
IL_MAKAM,Israel Makam (1Y),2025-09-30,4.0762448310853
IL_MAKAM,Israel Makam (1Y),2025-10-05,4.0575075493761
IL_MAKAM,Israel Makam (1Y),2025-10-08,4.0484213829042
IL_MAKAM,Israel Makam (1Y),2025-10-09,4.0270960330964
IL_MAKAM,Israel Makam (1Y),2025-10-12,4.0174317359926
IL_MAKAM,Israel Makam (1Y),2025-10-15,4.0297889709474
IL_MAKAM,Israel Makam (1Y),2025-10-16,3.95250082016
IL_MAKAM,Israel Makam (1Y),2025-10-19,3.9532709121705
IL_MAKAM,Israel Makam (1Y),2025-10-20,3.9759778976442
IL_MAKAM,Israel Makam (1Y),2025-10-21,3.9875602722169
IL_MAKAM,Israel Makam (1Y),2025-10-22,3.965346813202
IL_MAKAM,Israel Makam (1Y),2025-10-23,3.9543318748475
IL_MAKAM,Israel Makam (1Y),2025-10-26,3.9437484741212
IL_MAKAM,Israel Makam (1Y),2025-10-27,3.9554381370546
IL_MAKAM,Israel Makam (1Y),2025-10-28,3.9327788352968
IL_MAKAM,Israel Makam (1Y),2025-10-29,3.9445018768312
IL_MAKAM,Israel Makam (1Y),2025-10-30,3.9447593688966
IL_MAKAM,Israel Makam (1Y),2025-11-02,3.9339113235475
IL_MAKAM,Israel Makam (1Y),2025-11-03,3.9808273315431
IL_MAKAM,Israel Makam (1Y),2025-11-04,3.957784175873
IL_MAKAM,Israel Makam (1Y),2025-11-05,3.9480029535253
IL_MAKAM,Israel Makam (1Y),2025-11-06,3.9378372984829
IL_MAKAM,Israel Makam (1Y),2025-11-09,3.9508822939777
IL_MAKAM,Israel Makam (1Y),2025-11-10,3.9442625918149
IL_MAKAM,Israel Makam (1Y),2025-11-11,3.9299297332765
IL_MAKAM,Israel Makam (1Y),2025-11-12,3.9190554618836
IL_MAKAM,Israel Makam (1Y),2025-11-13,3.9081251621247
IL_MAKAM,Israel Makam (1Y),2025-11-16,3.9197111129762
IL_MAKAM,Israel Makam (1Y),2025-11-17,3.9086675643922
IL_MAKAM,Israel Makam (1Y),2025-11-18,3.9088082313539
IL_MAKAM,Israel Makam (1Y),2025-11-19,3.9089512825014
IL_MAKAM,Israel Makam (1Y),2025-11-20,3.8977909088136
IL_MAKAM,Israel Makam (1Y),2025-11-23,3.8753533363343
IL_MAKAM,Israel Makam (1Y),2025-11-24,3.8754105567933
IL_MAKAM,Israel Makam (1Y),2025-11-25,3.9098477363587
IL_MAKAM,Israel Makam (1Y),2025-11-26,3.8870191574098
IL_MAKAM,Israel Makam (1Y),2025-11-27,3.8871121406556
IL_MAKAM,Israel Makam (1Y),2025-11-30,3.9222812652589
IL_MAKAM,Israel Makam (1Y),2025-12-01,3.934144973755
IL_MAKAM,Israel Makam (1Y),2025-12-02,3.8992977142335
IL_MAKAM,Israel Makam (1Y),2025-12-03,3.8748326274873
IL_MAKAM,Israel Makam (1Y),2025-12-04,3.8979744367199
IL_MAKAM,Israel Makam (1Y),2025-12-07,3.8983297938817
IL_MAKAM,Israel Makam (1Y),2025-12-08,3.9039423716495
IL_MAKAM,Israel Makam (1Y),2025-12-09,3.8968372344972
IL_MAKAM,Israel Makam (1Y),2025-12-10,3.8969361782075
IL_MAKAM,Israel Makam (1Y),2025-12-11,3.874866962433
IL_MAKAM,Israel Makam (1Y),2025-12-14,3.8638257980348
IL_MAKAM,Israel Makam (1Y),2025-12-15,3.8414430618287
IL_MAKAM,Israel Makam (1Y),2025-12-16,3.7965059280397
IL_MAKAM,Israel Makam (1Y),2025-12-17,3.8075900077821
IL_MAKAM,Israel Makam (1Y),2025-12-18,3.7736153602601
IL_MAKAM,Israel Makam (1Y),2025-12-21,3.7615561485292
IL_MAKAM,Israel Makam (1Y),2025-12-22,3.7840986251832
IL_MAKAM,Israel Makam (1Y),2025-12-23,3.7839007377626
IL_MAKAM,Israel Makam (1Y),2025-12-24,3.7951707839966
IL_MAKAM,Israel Makam (1Y),2025-12-25,3.7950062751771
IL_MAKAM,Israel Makam (1Y),2025-12-28,3.8061118125917
IL_MAKAM,Israel Makam (1Y),2025-12-29,3.8409042358399
IL_MAKAM,Israel Makam (1Y),2025-12-30,3.8291954994202
IL_MAKAM,Israel Makam (1Y),2025-12-31,3.81742477417
IL_MAKAM,Israel Makam (1Y),2026-01-01,3.7938499450684
IL_MAKAM,Israel Makam (1Y),2026-01-05,3.6627459526063
IL_MAKAM,Israel Makam (1Y),2026-01-07,3.5825276374818
IL_MAKAM,Israel Makam (1Y),2026-01-08,3.5926008224489
IL_MAKAM,Israel Makam (1Y),2026-01-09,3.591160774231
IL_MAKAM,Israel Makam (1Y),2026-01-12,3.5678482055665
IL_MAKAM,Israel Makam (1Y),2026-01-13,3.5889792442324
IL_MAKAM,Israel Makam (1Y),2026-01-14,3.6102366447449
IL_MAKAM,Israel Makam (1Y),2026-01-15,3.6095595359803
IL_MAKAM,Israel Makam (1Y),2026-01-16,3.6082005500795
IL_MAKAM,Israel Makam (1Y),2026-01-19,3.6068296432497
IL_MAKAM,Israel Makam (1Y),2026-01-20,3.6061382293703
IL_MAKAM,Israel Makam (1Y),2026-01-21,3.5942387580873
IL_MAKAM,Israel Makam (1Y),2026-01-22,3.6384820938112
IL_MAKAM,Israel Makam (1Y),2026-01-23,3.6033511161805
IL_MAKAM,Israel Makam (1Y),2026-01-26,3.5905766487123
IL_MAKAM,Israel Makam (1Y),2026-01-27,3.578441143036
IL_MAKAM,Israel Makam (1Y),2026-01-28,3.5548210144044
IL_MAKAM,Israel Makam (1Y),2026-01-29,3.5425257682801
IL_MAKAM,Israel Makam (1Y),2026-01-30,3.563792705536
IL_MAKAM,Israel Makam (1Y),2026-02-02,3.573729991913
IL_MAKAM,Israel Makam (1Y),2026-02-03,3.5148596763612
IL_MAKAM,Israel Makam (1Y),2026-02-04,3.527157871309
IL_MAKAM,Israel Makam (1Y),2026-02-05,3.5317863710725
IL_MAKAM,Israel Makam (1Y),2026-02-06,3.5299825205871
IL_MAKAM,Israel Makam (1Y),2026-02-09,3.5224238774026
IL_MAKAM,Israel Makam (1Y),2026-02-10,3.4794688224793
IL_MAKAM,Israel Makam (1Y),2026-02-11,3.4784400463105
IL_MAKAM,Israel Makam (1Y),2026-02-12,3.4224414825441
IL_MAKAM,Israel Makam (1Y),2026-02-13,3.4090185165407
IL_MAKAM,Israel Makam (1Y),2026-02-16,3.3843517303468
IL_MAKAM,Israel Makam (1Y),2026-02-17,3.394182920456
IL_MAKAM,Israel Makam (1Y),2026-02-18,3.4040713310243
IL_MAKAM,Israel Makam (1Y),2026-02-19,3.4140181541444
IL_MAKAM,Israel Makam (1Y),2026-02-20,3.3890414237977
IL_MAKAM,Israel Makam (1Y),2026-02-23,3.4543943405153
IL_MAKAM,Israel Makam (1Y),2026-02-24,3.4646391868593
IL_MAKAM,Israel Makam (1Y),2026-02-25,3.5091614723207
IL_MAKAM,Israel Makam (1Y),2026-02-26,3.4967470169068
IL_MAKAM,Israel Makam (1Y),2026-02-27,3.5177350044252
IL_MAKAM,Israel Makam (1Y),2026-03-02,3.4684467315675
IL_MAKAM,Israel Makam (1Y),2026-03-04,3.4810437065836
IL_MAKAM,Israel Makam (1Y),2026-03-05,3.4984494920404
IL_MAKAM,Israel Makam (1Y),2026-03-06,3.5129135468355
IL_MAKAM,Israel Makam (1Y),2026-03-09,3.5959432658396
IL_MAKAM,Israel Makam (1Y),2026-03-10,3.5561025142671
IL_MAKAM,Israel Makam (1Y),2026-03-11,3.5992407798768
IL_MAKAM,Israel Makam (1Y),2026-03-12,3.6536860466005
IL_MAKAM,Israel Makam (1Y),2026-03-13,3.7191843986512
IL_MAKAM,Israel Makam (1Y),2026-03-16,3.7519431114199
IL_MAKAM,Israel Makam (1Y),2026-03-17,3.7404441833497
IL_MAKAM,Israel Makam (1Y),2026-03-18,3.7626028060914
IL_MAKAM,Israel Makam (1Y),2026-03-19,3.8187360763551
IL_MAKAM,Israel Makam (1Y),2026-03-20,3.8412284851075
IL_MAKAM,Israel Makam (1Y),2026-03-23,3.7955045700075
IL_MAKAM,Israel Makam (1Y),2026-03-24,3.8640141487123
IL_MAKAM,Israel Makam (1Y),2026-03-25,3.8295960426332
IL_MAKAM,Israel Makam (1Y),2026-03-26,3.8640713691712
IL_MAKAM,Israel Makam (1Y),2026-03-27,3.8873052597047
IL_MAKAM,Israel Makam (1Y),2026-03-30,3.8758516311647
IL_MAKAM,Israel Makam (1Y),2026-03-31,3.8175201416016
IL_MAKAM,Israel Makam (1Y),2026-04-03,3.8203086424258
IL_MAKAM,Israel Makam (1Y),2026-04-06,3.8147166962452
IL_MAKAM,Israel Makam (1Y),2026-04-09,3.7659645080568
IL_MAKAM,Israel Makam (1Y),2026-04-10,3.7218236923219
IL_MAKAM,Israel Makam (1Y),2026-04-13,3.7210726737977
IL_MAKAM,Israel Makam (1Y),2026-04-14,3.7097084522248
IL_MAKAM,Israel Makam (1Y),2026-04-15,3.6872720718385
IL_MAKAM,Israel Makam (1Y),2026-04-16,3.6536860466005
IL_MAKAM,Israel Makam (1Y),2026-04-17,3.5860323905946
IL_MAKAM,Israel Makam (1Y),2026-04-20,3.6514377593995
IL_MAKAM,Israel Makam (1Y),2026-04-23,3.6947464942933
IL_MAKAM,Israel Makam (1Y),2026-04-24,3.716495037079
