series_id,label,date,value
TELBOND60,Tel Bond-60 CPI Linked,2010-10-25,270.82
TELBOND60,Tel Bond-60 CPI Linked,2010-10-26,270.5
TELBOND60,Tel Bond-60 CPI Linked,2010-10-27,270.22
TELBOND60,Tel Bond-60 CPI Linked,2010-10-28,270.88
TELBOND60,Tel Bond-60 CPI Linked,2010-10-31,272.05
TELBOND60,Tel Bond-60 CPI Linked,2010-11-01,272.47
TELBOND60,Tel Bond-60 CPI Linked,2010-11-02,272.84
TELBOND60,Tel Bond-60 CPI Linked,2010-11-03,272.49
TELBOND60,Tel Bond-60 CPI Linked,2010-11-04,272.48
TELBOND60,Tel Bond-60 CPI Linked,2010-11-07,272.12
TELBOND60,Tel Bond-60 CPI Linked,2010-11-08,270.78
TELBOND60,Tel Bond-60 CPI Linked,2010-11-09,270.72
TELBOND60,Tel Bond-60 CPI Linked,2010-11-10,269.38
TELBOND60,Tel Bond-60 CPI Linked,2010-11-11,269.01
TELBOND60,Tel Bond-60 CPI Linked,2010-11-14,267.46
TELBOND60,Tel Bond-60 CPI Linked,2010-11-15,267.74
TELBOND60,Tel Bond-60 CPI Linked,2010-11-16,268.64
TELBOND60,Tel Bond-60 CPI Linked,2010-11-17,269.49
TELBOND60,Tel Bond-60 CPI Linked,2010-11-18,269.77
TELBOND60,Tel Bond-60 CPI Linked,2010-11-21,270.18
TELBOND60,Tel Bond-60 CPI Linked,2010-11-22,269.85
TELBOND60,Tel Bond-60 CPI Linked,2010-11-23,270.73
TELBOND60,Tel Bond-60 CPI Linked,2010-11-24,270.85
TELBOND60,Tel Bond-60 CPI Linked,2010-11-25,270.66
TELBOND60,Tel Bond-60 CPI Linked,2010-11-28,270.08
TELBOND60,Tel Bond-60 CPI Linked,2010-11-29,270.06
TELBOND60,Tel Bond-60 CPI Linked,2010-11-30,269.31
TELBOND60,Tel Bond-60 CPI Linked,2010-12-01,268.32
TELBOND60,Tel Bond-60 CPI Linked,2010-12-02,268.15
TELBOND60,Tel Bond-60 CPI Linked,2010-12-05,268.79
TELBOND60,Tel Bond-60 CPI Linked,2010-12-06,269.22
TELBOND60,Tel Bond-60 CPI Linked,2010-12-07,268.93
TELBOND60,Tel Bond-60 CPI Linked,2010-12-08,268.28
TELBOND60,Tel Bond-60 CPI Linked,2010-12-09,268.98
TELBOND60,Tel Bond-60 CPI Linked,2010-12-12,268.31
TELBOND60,Tel Bond-60 CPI Linked,2010-12-13,268.21
TELBOND60,Tel Bond-60 CPI Linked,2010-12-14,268.33
TELBOND60,Tel Bond-60 CPI Linked,2010-12-15,267.75
TELBOND60,Tel Bond-60 CPI Linked,2010-12-16,267.47
TELBOND60,Tel Bond-60 CPI Linked,2010-12-19,267.78
TELBOND60,Tel Bond-60 CPI Linked,2010-12-20,267.75
TELBOND60,Tel Bond-60 CPI Linked,2010-12-21,267.52
TELBOND60,Tel Bond-60 CPI Linked,2010-12-22,266.78
TELBOND60,Tel Bond-60 CPI Linked,2010-12-23,266.21
TELBOND60,Tel Bond-60 CPI Linked,2010-12-26,264.92
TELBOND60,Tel Bond-60 CPI Linked,2010-12-27,265.39
TELBOND60,Tel Bond-60 CPI Linked,2010-12-28,265.57
TELBOND60,Tel Bond-60 CPI Linked,2010-12-29,266.11
TELBOND60,Tel Bond-60 CPI Linked,2010-12-30,267.1
TELBOND60,Tel Bond-60 CPI Linked,2011-01-02,268.13
TELBOND60,Tel Bond-60 CPI Linked,2011-01-03,268.26
TELBOND60,Tel Bond-60 CPI Linked,2011-01-04,268.26
TELBOND60,Tel Bond-60 CPI Linked,2011-01-05,268.06
TELBOND60,Tel Bond-60 CPI Linked,2011-01-06,268.56
TELBOND60,Tel Bond-60 CPI Linked,2011-01-09,269.01
TELBOND60,Tel Bond-60 CPI Linked,2011-01-10,269.41
TELBOND60,Tel Bond-60 CPI Linked,2011-01-11,269.9
TELBOND60,Tel Bond-60 CPI Linked,2011-01-12,270.09
TELBOND60,Tel Bond-60 CPI Linked,2011-01-13,270.14
TELBOND60,Tel Bond-60 CPI Linked,2011-01-16,270.99
TELBOND60,Tel Bond-60 CPI Linked,2011-01-17,271.07
TELBOND60,Tel Bond-60 CPI Linked,2011-01-18,271.43
TELBOND60,Tel Bond-60 CPI Linked,2011-01-19,271.26
TELBOND60,Tel Bond-60 CPI Linked,2011-01-20,271.09
TELBOND60,Tel Bond-60 CPI Linked,2011-01-23,270.54
TELBOND60,Tel Bond-60 CPI Linked,2011-01-24,270.32
TELBOND60,Tel Bond-60 CPI Linked,2011-01-25,271.15
TELBOND60,Tel Bond-60 CPI Linked,2011-01-26,271.26
TELBOND60,Tel Bond-60 CPI Linked,2011-01-27,270.94
TELBOND60,Tel Bond-60 CPI Linked,2011-01-30,268.7
TELBOND60,Tel Bond-60 CPI Linked,2011-01-31,269.32
TELBOND60,Tel Bond-60 CPI Linked,2011-02-01,269.27
TELBOND60,Tel Bond-60 CPI Linked,2011-02-02,270.12
TELBOND60,Tel Bond-60 CPI Linked,2011-02-03,269.28
TELBOND60,Tel Bond-60 CPI Linked,2011-02-06,269.48
TELBOND60,Tel Bond-60 CPI Linked,2011-02-07,270.1
TELBOND60,Tel Bond-60 CPI Linked,2011-02-08,270.19
TELBOND60,Tel Bond-60 CPI Linked,2011-02-09,270.7
TELBOND60,Tel Bond-60 CPI Linked,2011-02-10,270.39
TELBOND60,Tel Bond-60 CPI Linked,2011-02-13,270.66
TELBOND60,Tel Bond-60 CPI Linked,2011-02-14,270.49
TELBOND60,Tel Bond-60 CPI Linked,2011-02-15,270.78
TELBOND60,Tel Bond-60 CPI Linked,2011-02-16,271.39
TELBOND60,Tel Bond-60 CPI Linked,2011-02-17,271.39
TELBOND60,Tel Bond-60 CPI Linked,2011-02-20,271.29
TELBOND60,Tel Bond-60 CPI Linked,2011-02-21,270.8
TELBOND60,Tel Bond-60 CPI Linked,2011-02-22,270.58
TELBOND60,Tel Bond-60 CPI Linked,2011-02-23,270.71
TELBOND60,Tel Bond-60 CPI Linked,2011-02-24,270.24
TELBOND60,Tel Bond-60 CPI Linked,2011-02-27,271.44
TELBOND60,Tel Bond-60 CPI Linked,2011-02-28,271.74
TELBOND60,Tel Bond-60 CPI Linked,2011-03-01,271.62
TELBOND60,Tel Bond-60 CPI Linked,2011-03-02,270.7
TELBOND60,Tel Bond-60 CPI Linked,2011-03-03,271.0
TELBOND60,Tel Bond-60 CPI Linked,2011-03-06,271.07
TELBOND60,Tel Bond-60 CPI Linked,2011-03-07,271.02
TELBOND60,Tel Bond-60 CPI Linked,2011-03-08,270.39
TELBOND60,Tel Bond-60 CPI Linked,2011-03-09,270.17
TELBOND60,Tel Bond-60 CPI Linked,2011-03-10,270.31
TELBOND60,Tel Bond-60 CPI Linked,2011-03-13,270.37
TELBOND60,Tel Bond-60 CPI Linked,2011-03-14,269.99
TELBOND60,Tel Bond-60 CPI Linked,2011-03-15,269.23
TELBOND60,Tel Bond-60 CPI Linked,2011-03-16,269.71
TELBOND60,Tel Bond-60 CPI Linked,2011-03-17,270.51
TELBOND60,Tel Bond-60 CPI Linked,2011-03-21,270.8
TELBOND60,Tel Bond-60 CPI Linked,2011-03-22,270.96
TELBOND60,Tel Bond-60 CPI Linked,2011-03-23,270.96
TELBOND60,Tel Bond-60 CPI Linked,2011-03-24,270.97
TELBOND60,Tel Bond-60 CPI Linked,2011-03-27,270.73
TELBOND60,Tel Bond-60 CPI Linked,2011-03-28,270.61
TELBOND60,Tel Bond-60 CPI Linked,2011-03-29,269.29
TELBOND60,Tel Bond-60 CPI Linked,2011-03-30,267.97
TELBOND60,Tel Bond-60 CPI Linked,2011-03-31,269.19
TELBOND60,Tel Bond-60 CPI Linked,2011-04-03,268.7
TELBOND60,Tel Bond-60 CPI Linked,2011-04-04,268.19
TELBOND60,Tel Bond-60 CPI Linked,2011-04-05,268.18
TELBOND60,Tel Bond-60 CPI Linked,2011-04-06,268.27
TELBOND60,Tel Bond-60 CPI Linked,2011-04-07,267.63
TELBOND60,Tel Bond-60 CPI Linked,2011-04-10,267.64
TELBOND60,Tel Bond-60 CPI Linked,2011-04-11,267.24
TELBOND60,Tel Bond-60 CPI Linked,2011-04-12,267.56
TELBOND60,Tel Bond-60 CPI Linked,2011-04-13,267.49
TELBOND60,Tel Bond-60 CPI Linked,2011-04-14,266.9
TELBOND60,Tel Bond-60 CPI Linked,2011-04-17,266.91
TELBOND60,Tel Bond-60 CPI Linked,2011-04-20,266.88
TELBOND60,Tel Bond-60 CPI Linked,2011-04-21,266.52
TELBOND60,Tel Bond-60 CPI Linked,2011-04-26,267.67
TELBOND60,Tel Bond-60 CPI Linked,2011-04-27,268.63
TELBOND60,Tel Bond-60 CPI Linked,2011-04-28,268.69
TELBOND60,Tel Bond-60 CPI Linked,2011-05-01,268.14
TELBOND60,Tel Bond-60 CPI Linked,2011-05-02,268.44
TELBOND60,Tel Bond-60 CPI Linked,2011-05-03,268.77
TELBOND60,Tel Bond-60 CPI Linked,2011-05-04,269.02
TELBOND60,Tel Bond-60 CPI Linked,2011-05-05,269.24
TELBOND60,Tel Bond-60 CPI Linked,2011-05-08,269.26
TELBOND60,Tel Bond-60 CPI Linked,2011-05-11,269.38
TELBOND60,Tel Bond-60 CPI Linked,2011-05-12,269.12
TELBOND60,Tel Bond-60 CPI Linked,2011-05-15,269.07
TELBOND60,Tel Bond-60 CPI Linked,2011-05-16,269.3
TELBOND60,Tel Bond-60 CPI Linked,2011-05-17,269.69
TELBOND60,Tel Bond-60 CPI Linked,2011-05-18,269.98
TELBOND60,Tel Bond-60 CPI Linked,2011-05-19,269.85
TELBOND60,Tel Bond-60 CPI Linked,2011-05-22,269.48
TELBOND60,Tel Bond-60 CPI Linked,2011-05-23,268.37
TELBOND60,Tel Bond-60 CPI Linked,2011-05-24,267.72
TELBOND60,Tel Bond-60 CPI Linked,2011-05-25,267.31
TELBOND60,Tel Bond-60 CPI Linked,2011-05-26,268.35
TELBOND60,Tel Bond-60 CPI Linked,2011-05-29,269.54
TELBOND60,Tel Bond-60 CPI Linked,2011-05-30,269.73
TELBOND60,Tel Bond-60 CPI Linked,2011-05-31,270.62
TELBOND60,Tel Bond-60 CPI Linked,2011-06-01,270.65
TELBOND60,Tel Bond-60 CPI Linked,2011-06-02,270.94
TELBOND60,Tel Bond-60 CPI Linked,2011-06-05,270.72
TELBOND60,Tel Bond-60 CPI Linked,2011-06-06,270.65
TELBOND60,Tel Bond-60 CPI Linked,2011-06-09,270.01
TELBOND60,Tel Bond-60 CPI Linked,2011-06-12,269.8
TELBOND60,Tel Bond-60 CPI Linked,2011-06-13,269.27
TELBOND60,Tel Bond-60 CPI Linked,2011-06-14,269.9
TELBOND60,Tel Bond-60 CPI Linked,2011-06-15,269.29
TELBOND60,Tel Bond-60 CPI Linked,2011-06-16,268.87
TELBOND60,Tel Bond-60 CPI Linked,2011-06-19,268.24
TELBOND60,Tel Bond-60 CPI Linked,2011-06-20,267.54
TELBOND60,Tel Bond-60 CPI Linked,2011-06-21,268.27
TELBOND60,Tel Bond-60 CPI Linked,2011-06-22,269.17
TELBOND60,Tel Bond-60 CPI Linked,2011-06-23,268.84
TELBOND60,Tel Bond-60 CPI Linked,2011-06-26,268.77
TELBOND60,Tel Bond-60 CPI Linked,2011-06-27,268.8
TELBOND60,Tel Bond-60 CPI Linked,2011-06-28,269.25
TELBOND60,Tel Bond-60 CPI Linked,2011-06-29,269.18
TELBOND60,Tel Bond-60 CPI Linked,2011-06-30,269.5
TELBOND60,Tel Bond-60 CPI Linked,2011-07-03,270.66
TELBOND60,Tel Bond-60 CPI Linked,2011-07-04,271.07
TELBOND60,Tel Bond-60 CPI Linked,2011-07-05,271.43
TELBOND60,Tel Bond-60 CPI Linked,2011-07-06,271.55
TELBOND60,Tel Bond-60 CPI Linked,2011-07-07,271.45
TELBOND60,Tel Bond-60 CPI Linked,2011-07-10,272.22
TELBOND60,Tel Bond-60 CPI Linked,2011-07-11,271.73
TELBOND60,Tel Bond-60 CPI Linked,2011-07-12,271.59
TELBOND60,Tel Bond-60 CPI Linked,2011-07-13,271.84
TELBOND60,Tel Bond-60 CPI Linked,2011-07-14,272.23
TELBOND60,Tel Bond-60 CPI Linked,2011-07-17,272.19
TELBOND60,Tel Bond-60 CPI Linked,2011-07-18,271.43
TELBOND60,Tel Bond-60 CPI Linked,2011-07-19,271.77
TELBOND60,Tel Bond-60 CPI Linked,2011-07-20,272.14
TELBOND60,Tel Bond-60 CPI Linked,2011-07-21,271.77
TELBOND60,Tel Bond-60 CPI Linked,2011-07-24,272.3
TELBOND60,Tel Bond-60 CPI Linked,2011-07-25,272.35
TELBOND60,Tel Bond-60 CPI Linked,2011-07-26,272.32
TELBOND60,Tel Bond-60 CPI Linked,2011-07-27,271.92
TELBOND60,Tel Bond-60 CPI Linked,2011-07-28,271.82
TELBOND60,Tel Bond-60 CPI Linked,2011-07-31,270.45
TELBOND60,Tel Bond-60 CPI Linked,2011-08-01,270.17
TELBOND60,Tel Bond-60 CPI Linked,2011-08-02,270.47
TELBOND60,Tel Bond-60 CPI Linked,2011-08-03,269.83
TELBOND60,Tel Bond-60 CPI Linked,2011-08-04,269.61
TELBOND60,Tel Bond-60 CPI Linked,2011-08-07,262.49
TELBOND60,Tel Bond-60 CPI Linked,2011-08-08,263.02
TELBOND60,Tel Bond-60 CPI Linked,2011-08-10,260.49
TELBOND60,Tel Bond-60 CPI Linked,2011-08-11,257.96
TELBOND60,Tel Bond-60 CPI Linked,2011-08-14,262.69
TELBOND60,Tel Bond-60 CPI Linked,2011-08-15,265.14
TELBOND60,Tel Bond-60 CPI Linked,2011-08-16,263.91
TELBOND60,Tel Bond-60 CPI Linked,2011-08-17,265.62
TELBOND60,Tel Bond-60 CPI Linked,2011-08-18,264.01
TELBOND60,Tel Bond-60 CPI Linked,2011-08-21,261.73
TELBOND60,Tel Bond-60 CPI Linked,2011-08-22,264.05
TELBOND60,Tel Bond-60 CPI Linked,2011-08-23,263.9
TELBOND60,Tel Bond-60 CPI Linked,2011-08-24,264.13
TELBOND60,Tel Bond-60 CPI Linked,2011-08-25,262.87
TELBOND60,Tel Bond-60 CPI Linked,2011-08-28,263.42
TELBOND60,Tel Bond-60 CPI Linked,2011-08-29,264.26
TELBOND60,Tel Bond-60 CPI Linked,2011-08-30,265.92
TELBOND60,Tel Bond-60 CPI Linked,2011-08-31,266.77
TELBOND60,Tel Bond-60 CPI Linked,2011-09-01,266.59
TELBOND60,Tel Bond-60 CPI Linked,2011-09-04,265.29
TELBOND60,Tel Bond-60 CPI Linked,2011-09-05,264.12
TELBOND60,Tel Bond-60 CPI Linked,2011-09-06,262.2
TELBOND60,Tel Bond-60 CPI Linked,2011-09-07,261.81
TELBOND60,Tel Bond-60 CPI Linked,2011-09-08,260.25
TELBOND60,Tel Bond-60 CPI Linked,2011-09-11,258.82
TELBOND60,Tel Bond-60 CPI Linked,2011-09-12,254.74
TELBOND60,Tel Bond-60 CPI Linked,2011-09-13,256.77
TELBOND60,Tel Bond-60 CPI Linked,2011-09-14,258.58
TELBOND60,Tel Bond-60 CPI Linked,2011-09-15,261.07
TELBOND60,Tel Bond-60 CPI Linked,2011-09-18,263.02
TELBOND60,Tel Bond-60 CPI Linked,2011-09-19,261.12
TELBOND60,Tel Bond-60 CPI Linked,2011-09-20,262.68
TELBOND60,Tel Bond-60 CPI Linked,2011-09-21,263.63
TELBOND60,Tel Bond-60 CPI Linked,2011-09-22,261.72
TELBOND60,Tel Bond-60 CPI Linked,2011-09-25,263.24
TELBOND60,Tel Bond-60 CPI Linked,2011-09-26,264.33
TELBOND60,Tel Bond-60 CPI Linked,2011-09-27,266.46
TELBOND60,Tel Bond-60 CPI Linked,2011-10-02,265.23
TELBOND60,Tel Bond-60 CPI Linked,2011-10-03,264.46
TELBOND60,Tel Bond-60 CPI Linked,2011-10-04,262.79
TELBOND60,Tel Bond-60 CPI Linked,2011-10-05,263.71
TELBOND60,Tel Bond-60 CPI Linked,2011-10-06,263.4
TELBOND60,Tel Bond-60 CPI Linked,2011-10-09,262.7
TELBOND60,Tel Bond-60 CPI Linked,2011-10-10,263.63
TELBOND60,Tel Bond-60 CPI Linked,2011-10-11,264.55
TELBOND60,Tel Bond-60 CPI Linked,2011-10-16,266.55
TELBOND60,Tel Bond-60 CPI Linked,2011-10-17,267.4
TELBOND60,Tel Bond-60 CPI Linked,2011-10-18,267.91
TELBOND60,Tel Bond-60 CPI Linked,2011-10-23,268.57
TELBOND60,Tel Bond-60 CPI Linked,2011-10-24,268.73
TELBOND60,Tel Bond-60 CPI Linked,2011-10-25,269.11
TELBOND60,Tel Bond-60 CPI Linked,2011-10-26,269.72
TELBOND60,Tel Bond-60 CPI Linked,2011-10-27,270.91
TELBOND60,Tel Bond-60 CPI Linked,2011-10-30,269.5
TELBOND60,Tel Bond-60 CPI Linked,2011-10-31,268.66
TELBOND60,Tel Bond-60 CPI Linked,2011-11-01,267.66
TELBOND60,Tel Bond-60 CPI Linked,2011-11-02,268.4
TELBOND60,Tel Bond-60 CPI Linked,2011-11-03,268.7
TELBOND60,Tel Bond-60 CPI Linked,2011-11-06,268.4
TELBOND60,Tel Bond-60 CPI Linked,2011-11-07,267.73
TELBOND60,Tel Bond-60 CPI Linked,2011-11-08,268.53
TELBOND60,Tel Bond-60 CPI Linked,2011-11-09,267.94
TELBOND60,Tel Bond-60 CPI Linked,2011-11-10,267.39
TELBOND60,Tel Bond-60 CPI Linked,2011-11-13,268.0
TELBOND60,Tel Bond-60 CPI Linked,2011-11-14,267.31
TELBOND60,Tel Bond-60 CPI Linked,2011-11-15,267.58
TELBOND60,Tel Bond-60 CPI Linked,2011-11-16,267.35
TELBOND60,Tel Bond-60 CPI Linked,2011-11-17,267.76
TELBOND60,Tel Bond-60 CPI Linked,2011-11-20,266.99
TELBOND60,Tel Bond-60 CPI Linked,2011-11-21,266.16
TELBOND60,Tel Bond-60 CPI Linked,2011-11-22,265.83
TELBOND60,Tel Bond-60 CPI Linked,2011-11-23,265.56
TELBOND60,Tel Bond-60 CPI Linked,2011-11-24,264.05
TELBOND60,Tel Bond-60 CPI Linked,2011-11-27,262.63
TELBOND60,Tel Bond-60 CPI Linked,2011-11-28,264.0
TELBOND60,Tel Bond-60 CPI Linked,2011-11-29,262.95
TELBOND60,Tel Bond-60 CPI Linked,2011-11-30,263.72
TELBOND60,Tel Bond-60 CPI Linked,2011-12-01,263.43
TELBOND60,Tel Bond-60 CPI Linked,2011-12-04,263.41
TELBOND60,Tel Bond-60 CPI Linked,2011-12-05,263.9
TELBOND60,Tel Bond-60 CPI Linked,2011-12-06,264.83
TELBOND60,Tel Bond-60 CPI Linked,2011-12-07,265.64
TELBOND60,Tel Bond-60 CPI Linked,2011-12-08,266.48
TELBOND60,Tel Bond-60 CPI Linked,2011-12-11,266.98
TELBOND60,Tel Bond-60 CPI Linked,2011-12-12,266.18
TELBOND60,Tel Bond-60 CPI Linked,2011-12-13,265.85
TELBOND60,Tel Bond-60 CPI Linked,2011-12-14,265.1
TELBOND60,Tel Bond-60 CPI Linked,2011-12-15,264.97
TELBOND60,Tel Bond-60 CPI Linked,2011-12-18,264.71
TELBOND60,Tel Bond-60 CPI Linked,2011-12-19,264.38
TELBOND60,Tel Bond-60 CPI Linked,2011-12-20,263.55
TELBOND60,Tel Bond-60 CPI Linked,2011-12-21,263.45
TELBOND60,Tel Bond-60 CPI Linked,2011-12-22,263.33
TELBOND60,Tel Bond-60 CPI Linked,2011-12-25,265.65
TELBOND60,Tel Bond-60 CPI Linked,2011-12-26,265.81
TELBOND60,Tel Bond-60 CPI Linked,2011-12-27,266.24
TELBOND60,Tel Bond-60 CPI Linked,2011-12-28,266.29
TELBOND60,Tel Bond-60 CPI Linked,2011-12-29,266.29
TELBOND60,Tel Bond-60 CPI Linked,2012-01-01,267.74
TELBOND60,Tel Bond-60 CPI Linked,2012-01-02,269.01
TELBOND60,Tel Bond-60 CPI Linked,2012-01-03,269.6
TELBOND60,Tel Bond-60 CPI Linked,2012-01-04,269.55
TELBOND60,Tel Bond-60 CPI Linked,2012-01-05,269.83
TELBOND60,Tel Bond-60 CPI Linked,2012-01-08,270.08
TELBOND60,Tel Bond-60 CPI Linked,2012-01-09,270.4
TELBOND60,Tel Bond-60 CPI Linked,2012-01-10,271.26
TELBOND60,Tel Bond-60 CPI Linked,2012-01-11,271.31
TELBOND60,Tel Bond-60 CPI Linked,2012-01-12,271.49
TELBOND60,Tel Bond-60 CPI Linked,2012-01-15,271.23
TELBOND60,Tel Bond-60 CPI Linked,2012-01-16,272.04
TELBOND60,Tel Bond-60 CPI Linked,2012-01-17,272.06
TELBOND60,Tel Bond-60 CPI Linked,2012-01-18,271.45
TELBOND60,Tel Bond-60 CPI Linked,2012-01-19,270.81
TELBOND60,Tel Bond-60 CPI Linked,2012-01-22,270.17
TELBOND60,Tel Bond-60 CPI Linked,2012-01-23,270.19
TELBOND60,Tel Bond-60 CPI Linked,2012-01-24,269.76
TELBOND60,Tel Bond-60 CPI Linked,2012-01-25,269.65
TELBOND60,Tel Bond-60 CPI Linked,2012-01-26,270.63
TELBOND60,Tel Bond-60 CPI Linked,2012-01-29,270.2
TELBOND60,Tel Bond-60 CPI Linked,2012-01-30,269.71
TELBOND60,Tel Bond-60 CPI Linked,2012-01-31,270.9
TELBOND60,Tel Bond-60 CPI Linked,2012-02-01,271.93
TELBOND60,Tel Bond-60 CPI Linked,2012-02-02,272.02
TELBOND60,Tel Bond-60 CPI Linked,2012-02-05,272.39
TELBOND60,Tel Bond-60 CPI Linked,2012-02-06,272.49
TELBOND60,Tel Bond-60 CPI Linked,2012-02-07,271.5
TELBOND60,Tel Bond-60 CPI Linked,2012-02-12,271.08
TELBOND60,Tel Bond-60 CPI Linked,2012-02-13,270.89
TELBOND60,Tel Bond-60 CPI Linked,2012-02-14,271.08
TELBOND60,Tel Bond-60 CPI Linked,2012-02-15,271.1
TELBOND60,Tel Bond-60 CPI Linked,2012-02-16,271.57
TELBOND60,Tel Bond-60 CPI Linked,2012-02-19,271.9
TELBOND60,Tel Bond-60 CPI Linked,2012-02-20,271.87
TELBOND60,Tel Bond-60 CPI Linked,2012-02-21,272.36
TELBOND60,Tel Bond-60 CPI Linked,2012-02-22,272.13
TELBOND60,Tel Bond-60 CPI Linked,2012-02-23,272.07
TELBOND60,Tel Bond-60 CPI Linked,2012-02-26,271.29
TELBOND60,Tel Bond-60 CPI Linked,2012-02-27,270.81
TELBOND60,Tel Bond-60 CPI Linked,2012-02-28,271.33
TELBOND60,Tel Bond-60 CPI Linked,2012-02-29,271.7
TELBOND60,Tel Bond-60 CPI Linked,2012-03-01,271.58
TELBOND60,Tel Bond-60 CPI Linked,2012-03-04,272.17
TELBOND60,Tel Bond-60 CPI Linked,2012-03-05,272.22
TELBOND60,Tel Bond-60 CPI Linked,2012-03-06,270.79
TELBOND60,Tel Bond-60 CPI Linked,2012-03-07,270.84
TELBOND60,Tel Bond-60 CPI Linked,2012-03-11,270.75
TELBOND60,Tel Bond-60 CPI Linked,2012-03-12,271.06
TELBOND60,Tel Bond-60 CPI Linked,2012-03-13,271.43
TELBOND60,Tel Bond-60 CPI Linked,2012-03-14,272.32
TELBOND60,Tel Bond-60 CPI Linked,2012-03-15,273.15
TELBOND60,Tel Bond-60 CPI Linked,2012-03-18,273.94
TELBOND60,Tel Bond-60 CPI Linked,2012-03-19,273.58
TELBOND60,Tel Bond-60 CPI Linked,2012-03-20,273.5
TELBOND60,Tel Bond-60 CPI Linked,2012-03-21,273.01
TELBOND60,Tel Bond-60 CPI Linked,2012-03-22,273.01
TELBOND60,Tel Bond-60 CPI Linked,2012-03-25,273.52
TELBOND60,Tel Bond-60 CPI Linked,2012-03-26,274.07
TELBOND60,Tel Bond-60 CPI Linked,2012-03-27,274.29
TELBOND60,Tel Bond-60 CPI Linked,2012-03-28,274.29
TELBOND60,Tel Bond-60 CPI Linked,2012-03-29,271.43
TELBOND60,Tel Bond-60 CPI Linked,2012-04-01,272.48
TELBOND60,Tel Bond-60 CPI Linked,2012-04-02,273.15
TELBOND60,Tel Bond-60 CPI Linked,2012-04-03,274.0
TELBOND60,Tel Bond-60 CPI Linked,2012-04-04,273.97
TELBOND60,Tel Bond-60 CPI Linked,2012-04-05,274.57
TELBOND60,Tel Bond-60 CPI Linked,2012-04-08,275.06
TELBOND60,Tel Bond-60 CPI Linked,2012-04-09,274.94
TELBOND60,Tel Bond-60 CPI Linked,2012-04-10,275.13
TELBOND60,Tel Bond-60 CPI Linked,2012-04-11,275.09
TELBOND60,Tel Bond-60 CPI Linked,2012-04-15,275.42
TELBOND60,Tel Bond-60 CPI Linked,2012-04-16,275.76
TELBOND60,Tel Bond-60 CPI Linked,2012-04-17,276.34
TELBOND60,Tel Bond-60 CPI Linked,2012-04-18,276.55
TELBOND60,Tel Bond-60 CPI Linked,2012-04-19,276.86
TELBOND60,Tel Bond-60 CPI Linked,2012-04-22,277.2
TELBOND60,Tel Bond-60 CPI Linked,2012-04-23,276.47
TELBOND60,Tel Bond-60 CPI Linked,2012-04-24,276.88
TELBOND60,Tel Bond-60 CPI Linked,2012-04-29,277.12
TELBOND60,Tel Bond-60 CPI Linked,2012-04-30,276.64
TELBOND60,Tel Bond-60 CPI Linked,2012-05-01,276.68
TELBOND60,Tel Bond-60 CPI Linked,2012-05-02,276.13
TELBOND60,Tel Bond-60 CPI Linked,2012-05-03,276.53
TELBOND60,Tel Bond-60 CPI Linked,2012-05-06,275.34
TELBOND60,Tel Bond-60 CPI Linked,2012-05-07,275.0
TELBOND60,Tel Bond-60 CPI Linked,2012-05-08,275.16
TELBOND60,Tel Bond-60 CPI Linked,2012-05-09,274.4
TELBOND60,Tel Bond-60 CPI Linked,2012-05-10,274.92
TELBOND60,Tel Bond-60 CPI Linked,2012-05-13,274.96
TELBOND60,Tel Bond-60 CPI Linked,2012-05-14,274.3
TELBOND60,Tel Bond-60 CPI Linked,2012-05-15,272.58
TELBOND60,Tel Bond-60 CPI Linked,2012-05-16,271.5
TELBOND60,Tel Bond-60 CPI Linked,2012-05-17,270.19
TELBOND60,Tel Bond-60 CPI Linked,2012-05-20,271.23
TELBOND60,Tel Bond-60 CPI Linked,2012-05-21,273.4
TELBOND60,Tel Bond-60 CPI Linked,2012-05-22,274.02
TELBOND60,Tel Bond-60 CPI Linked,2012-05-23,273.01
TELBOND60,Tel Bond-60 CPI Linked,2012-05-24,273.31
TELBOND60,Tel Bond-60 CPI Linked,2012-05-28,274.44
TELBOND60,Tel Bond-60 CPI Linked,2012-05-29,274.02
TELBOND60,Tel Bond-60 CPI Linked,2012-05-30,273.0
TELBOND60,Tel Bond-60 CPI Linked,2012-05-31,273.0
TELBOND60,Tel Bond-60 CPI Linked,2012-06-03,272.66
TELBOND60,Tel Bond-60 CPI Linked,2012-06-04,272.92
TELBOND60,Tel Bond-60 CPI Linked,2012-06-05,272.82
TELBOND60,Tel Bond-60 CPI Linked,2012-06-06,273.71
TELBOND60,Tel Bond-60 CPI Linked,2012-06-07,274.59
TELBOND60,Tel Bond-60 CPI Linked,2012-06-10,274.9
TELBOND60,Tel Bond-60 CPI Linked,2012-06-11,274.65
TELBOND60,Tel Bond-60 CPI Linked,2012-06-12,274.08
TELBOND60,Tel Bond-60 CPI Linked,2012-06-13,273.38
TELBOND60,Tel Bond-60 CPI Linked,2012-06-14,272.18
TELBOND60,Tel Bond-60 CPI Linked,2012-06-17,272.94
TELBOND60,Tel Bond-60 CPI Linked,2012-06-18,273.43
TELBOND60,Tel Bond-60 CPI Linked,2012-06-19,272.4
TELBOND60,Tel Bond-60 CPI Linked,2012-06-20,271.04
TELBOND60,Tel Bond-60 CPI Linked,2012-06-21,270.19
